Feature,Mean_SHAP_Value
speech_rate_phonemes,0.407134557995016
phonation_rate,0.24369855806030294
pause_word_ratio,0.24347959792540272
total_pause_duration,0.21334375390270124
Country,0.1751893051444428
NOUN/VERB,0.17164800059221064
guirauds_statistic,0.14170784105783332
freq_content,0.14160710024852663
PRON/NOUN,0.13582283855391897
pause_rate,0.13242299043305428
n_words,0.1306146438754501
NOUN,0.11523580896112913
n_pauses,0.1079640978546473
Age,0.08909010731823418
mattr_10,0.08682658210923386
concr_content,0.08636539022221179
eGeMAPS_F3amplitudeLogRelF0_sma3nz_stddevNorm,0.07491511031542789
concr_verbs,0.07162718536406137
VERB,0.06589791911731724
ADV,0.06357820256906813
DET,0.062427298999701786
PRON,0.06133907596049173
honores_statistic,0.06125427152665496
eGeMAPS_logRelF0-H1-A3_sma3nz_amean,0.05955743652506204
eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,0.058723067522206025
ADP,0.055882442519821655
brunets_index,0.054424304552783034
eGeMAPS_loudness_sma3_percentile20.0,0.0524615499294905
filler_word_ratio,0.04899771837299338
light_verb_ratio,0.04511524192437155
mattr_30,0.04472545578863775
SCONJ,0.04354415825724157
eGeMAPS_mfcc3_sma3_amean,0.04162206505634073
information_words,0.041347373224308516
aoa_verbs,0.03928823529359446
avg_pause_duration,0.03880616083764723
concr_nouns,0.03646732473854867
eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,0.03580081514315754
freq_nouns,0.03499678022168104
aoa_content,0.03291627508542832
AUX,0.03270490549603314
Education_level,0.031638617289005494
eGeMAPS_mfcc3V_sma3nz_amean,0.030328029950095984
aoa_nouns,0.02885302441326414
freq_verbs,0.02870461990201005
DET/NOUN,0.02830111500317911
eGeMAPS_loudness_sma3_amean,0.02786159678734131
eGeMAPS_slopeUV0-500_sma3nz_amean,0.027136780176213418
PART,0.026087170877064015
average_word_length,0.025860379228966807
nid_ratio,0.02565891332162741
eGeMAPS_slopeV0-500_sma3nz_amean,0.025171064239134414
ADJ,0.02440309539900577
OPEN/CLOSED,0.02362611695377799
CCONJ,0.02322415121284624
eGeMAPS_shimmerLocaldB_sma3nz_amean,0.022707853480796365
eGeMAPS_jitterLocal_sma3nz_amean,0.020505089349983352
AUX/VERB,0.01907015646976296
Socioeconomic,0.018971726063399495
Gender,0.018405159112177334
