Subject_ID,n_words,ttr,mattr,filler_word_ratio,concreteness_score,aoa_average,average_word_length,brunets_index,honores_statistic,guirauds_statistic,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,OTHER,NOUN/VERB,PRON/NOUN,DET/NOUN,AUX/VERB,OPEN/CLOSED,POS_ENTROPY,LEXICAL_DENSITY,speech_rate,pause_ratio,n_pauses,avg_pause_duration,articulation_rate,hesitation_ratio,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_amean,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,eGeMAPS_loudness_sma3_amean,eGeMAPS_loudness_sma3_stddevNorm,eGeMAPS_loudness_sma3_percentile20.0,eGeMAPS_loudness_sma3_percentile50.0,eGeMAPS_loudness_sma3_percentile80.0,eGeMAPS_loudness_sma3_pctlrange0-2,eGeMAPS_loudness_sma3_meanRisingSlope,eGeMAPS_loudness_sma3_stddevRisingSlope,eGeMAPS_loudness_sma3_meanFallingSlope,eGeMAPS_loudness_sma3_stddevFallingSlope,eGeMAPS_spectralFlux_sma3_amean,eGeMAPS_spectralFlux_sma3_stddevNorm,eGeMAPS_mfcc1_sma3_amean,eGeMAPS_mfcc1_sma3_stddevNorm,eGeMAPS_mfcc2_sma3_amean,eGeMAPS_mfcc2_sma3_stddevNorm,eGeMAPS_mfcc3_sma3_amean,eGeMAPS_mfcc3_sma3_stddevNorm,eGeMAPS_mfcc4_sma3_amean,eGeMAPS_mfcc4_sma3_stddevNorm,eGeMAPS_jitterLocal_sma3nz_amean,eGeMAPS_jitterLocal_sma3nz_stddevNorm,eGeMAPS_shimmerLocaldB_sma3nz_amean,eGeMAPS_shimmerLocaldB_sma3nz_stddevNorm,eGeMAPS_HNRdBACF_sma3nz_amean,eGeMAPS_HNRdBACF_sma3nz_stddevNorm,eGeMAPS_logRelF0-H1-H2_sma3nz_amean,eGeMAPS_logRelF0-H1-H2_sma3nz_stddevNorm,eGeMAPS_logRelF0-H1-A3_sma3nz_amean,eGeMAPS_logRelF0-H1-A3_sma3nz_stddevNorm,eGeMAPS_F1frequency_sma3nz_amean,eGeMAPS_F1frequency_sma3nz_stddevNorm,eGeMAPS_F1bandwidth_sma3nz_amean,eGeMAPS_F1bandwidth_sma3nz_stddevNorm,eGeMAPS_F1amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F1amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_F2frequency_sma3nz_amean,eGeMAPS_F2frequency_sma3nz_stddevNorm,eGeMAPS_F2bandwidth_sma3nz_amean,eGeMAPS_F2bandwidth_sma3nz_stddevNorm,eGeMAPS_F2amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F2amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_F3frequency_sma3nz_amean,eGeMAPS_F3frequency_sma3nz_stddevNorm,eGeMAPS_F3bandwidth_sma3nz_amean,eGeMAPS_F3bandwidth_sma3nz_stddevNorm,eGeMAPS_F3amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F3amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_alphaRatioV_sma3nz_amean,eGeMAPS_alphaRatioV_sma3nz_stddevNorm,eGeMAPS_hammarbergIndexV_sma3nz_amean,eGeMAPS_hammarbergIndexV_sma3nz_stddevNorm,eGeMAPS_slopeV0-500_sma3nz_amean,eGeMAPS_slopeV0-500_sma3nz_stddevNorm,eGeMAPS_slopeV500-1500_sma3nz_amean,eGeMAPS_slopeV500-1500_sma3nz_stddevNorm,eGeMAPS_spectralFluxV_sma3nz_amean,eGeMAPS_spectralFluxV_sma3nz_stddevNorm,eGeMAPS_mfcc1V_sma3nz_amean,eGeMAPS_mfcc1V_sma3nz_stddevNorm,eGeMAPS_mfcc2V_sma3nz_amean,eGeMAPS_mfcc2V_sma3nz_stddevNorm,eGeMAPS_mfcc3V_sma3nz_amean,eGeMAPS_mfcc3V_sma3nz_stddevNorm,eGeMAPS_mfcc4V_sma3nz_amean,eGeMAPS_mfcc4V_sma3nz_stddevNorm,eGeMAPS_alphaRatioUV_sma3nz_amean,eGeMAPS_hammarbergIndexUV_sma3nz_amean,eGeMAPS_slopeUV0-500_sma3nz_amean,eGeMAPS_slopeUV500-1500_sma3nz_amean,eGeMAPS_spectralFluxUV_sma3nz_amean,eGeMAPS_loudnessPeaksPerSec,eGeMAPS_VoicedSegmentsPerSec,eGeMAPS_MeanVoicedSegmentLengthSec,eGeMAPS_StddevVoicedSegmentLengthSec,eGeMAPS_MeanUnvoicedSegmentLength,eGeMAPS_StddevUnvoicedSegmentLength,eGeMAPS_equivalentSoundLevel_dBp
41,115,0.5565217391304348,0.7203030303030306,0.0782608695652174,2.5052475247524755,4.586623719101123,3.4434782608695653,10.902235616644395,1320.3289400662957,5.968030772738008,0.08695652173913043,0.09565217391304348,0.11304347826086956,0.10434782608695652,0.034782608695652174,0.05217391304347826,0.0782608695652174,0.13043478260869565,0.017391304347826087,0.043478260869565216,0.13043478260869565,0.008695652173913044,0.0,0.008695652173913044,0.0,0.08695652173913043,0.008695652173913044,1.5,1.0,0.4,1.2,1.0357142857142858,2.46373633082108,0.41739130434782606,1.842948717948718,0.1730769230769256,10,1.0800000000000156,2.2299786697691832,0.18221153846154098,30.05691146850586,0.2159126102924347,28.032907485961914,29.359073638916016,31.17477798461914,3.1418704986572266,316.5423278808594,623.3712158203125,87.4382553100586,102.59776306152344,0.7763568758964539,1.1282334327697754,0.05707781761884689,0.45270633697509766,1.463178038597107,1.4061002731323242,18.712800979614258,12.037406921386719,12.284035682678223,8.731802940368652,0.44111189246177673,1.4046441316604614,17.036264419555664,1.1295493841171265,9.688291549682617,1.7613774538040161,11.100802421569824,1.3397667407989502,7.344545841217041,2.147218942642212,0.033090412616729736,2.333535671234131,1.1694340705871582,0.8786078095436096,5.544497489929199,0.8932886719703674,-1.5506457090377808,-8.678884506225586,14.344210624694824,1.0435266494750977,559.599609375,0.3820737302303314,1146.6986083984375,0.25255829095840454,-102.29412078857422,-0.888589084148407,1606.694580078125,0.1752479374408722,882.4441528320312,0.4674924612045288,-103.13040924072266,-0.8479291796684265,2717.633544921875,0.10726634413003922,959.1011352539062,0.7548251748085022,-106.12682342529297,-0.7946522831916809,-14.434402465820312,-0.8394325375556946,25.124126434326172,0.486065536737442,0.01983923465013504,1.7531371116638184,-0.019487347453832626,-0.7806800603866577,0.7358306646347046,0.929587185382843,28.074249267578125,0.5115274786949158,6.756146430969238,2.6028263568878174,12.429615020751953,1.3422038555145264,0.8813138008117676,18.62706756591797,-6.438083171844482,15.803271293640137,-0.0026842188090085983,0.0004773261025547981,0.08809011429548264,2.0355825424194336,1.6046212911605835,0.33069998025894165,0.2547714412212372,0.2756122350692749,0.5457929372787476,-24.794309616088867
43,147,0.5850340136054422,0.7693877551020405,0.061224489795918366,2.477857142857142,4.633254535353537,3.9591836734693877,10.946479624845297,1650.681547934505,7.093160450043974,0.07586206896551724,0.09655172413793103,0.0896551724137931,0.06896551724137931,0.05517241379310345,0.08275862068965517,0.06206896551724138,0.14482758620689656,0.0,0.0,0.16551724137931034,0.020689655172413793,0.0,0.013793103448275862,0.0,0.12413793103448276,0.0,1.1666666666666667,1.1428571428571428,0.5714285714285714,0.5555555555555556,1.0714285714285714,2.3364553802891637,0.43448275862068964,1.8324607329842932,0.29132385938669314,15,1.558000000000035,2.5871172122491286,0.29132385938669314,28.026742935180664,0.20951811969280243,26.884262084960938,28.195701599121094,29.68488311767578,2.8006210327148438,316.43231201171875,379.894287109375,152.3079376220703,382.5144348144531,0.5952115058898926,1.0873645544052124,0.025708571076393127,0.3578096926212311,1.1506901979446411,1.1249816417694092,14.617722511291504,8.42794132232666,11.10119915008545,6.9472246170043945,0.34666597843170166,1.229736089706421,17.178482055664062,1.1125178337097168,6.578023433685303,2.145908832550049,18.64909553527832,0.8336672782897949,4.408366680145264,3.308331251144409,0.0435662679374218,2.120009422302246,1.1980152130126953,0.8380764722824097,4.4339704513549805,1.093182921409607,8.089839935302734,1.2141504287719727,22.538711547851562,0.5958184003829956,500.52398681640625,0.5363755822181702,1130.5946044921875,0.25048428773880005,-111.38975524902344,-0.8428744673728943,1506.2685546875,0.2238953709602356,803.1971435546875,0.4249012768268585,-113.41663360595703,-0.7801975607872009,2549.051025390625,0.12766163051128387,708.2225952148438,0.4446331560611725,-115.5325927734375,-0.7460870146751404,-14.072115898132324,-0.8129587769508362,22.81556510925293,0.5274712443351746,0.044358689337968826,0.9343690276145935,-0.0158420130610466,-0.8745061755180359,0.5936844348907471,0.6507900953292847,30.436861038208008,0.5042550563812256,5.378297805786133,2.7453572750091553,22.900894165039062,0.7707581520080566,-0.3342665135860443,-47.71070861816406,-5.088443279266357,13.98359489440918,0.0037211261224001646,0.006155368871986866,0.11668457835912704,2.6181273460388184,1.6092815399169922,0.29100772738456726,0.2280617654323578,0.33512604236602783,0.7937146425247192,-28.521587371826172
44,173,0.5606936416184971,0.741935483870968,0.046242774566473986,2.5688275862068966,4.851672224806206,3.9653179190751446,11.274235244670118,1723.687188504429,7.3747734363161435,0.11627906976744186,0.10465116279069768,0.03488372093023256,0.040697674418604654,0.06976744186046512,0.09883720930232558,0.05232558139534884,0.23255813953488372,0.0,0.03488372093023256,0.08139534883720931,0.01744186046511628,0.0,0.005813953488372093,0.0,0.11046511627906977,0.0,2.1052631578947367,0.35,0.425,0.3684210526315789,1.2933333333333332,2.3070031519349063,0.4941860465116279,2.3633879781420766,0.0762295081967223,8,0.6975000000000091,2.5595502293237917,0.0762295081967223,27.38046646118164,0.36511361598968506,21.617889404296875,24.014192581176758,28.947660446166992,7.329771041870117,347.2968444824219,523.5928344726562,241.84481811523438,453.6590881347656,0.8669192790985107,0.988204300403595,0.10927772521972656,0.6232452392578125,1.5215758085250854,1.4122980833053589,17.5064640045166,10.14127254486084,10.938631057739258,6.962046146392822,0.6110325455665588,1.2477539777755737,22.578203201293945,1.036608338356018,-4.001603603363037,-4.4820427894592285,12.635869026184082,1.7222832441329956,-7.002179145812988,-2.7091634273529053,0.05115533247590065,1.81605863571167,1.7815757989883423,0.7021313309669495,1.241094946861267,3.4433817863464355,3.142564296722412,4.046934127807617,14.468894958496094,1.2390145063400269,624.4081420898438,0.5279933214187622,1128.1104736328125,0.2627916634082794,-71.94015502929688,-1.2833685874938965,1650.55419921875,0.2412673830986023,854.0377807617188,0.4032113552093506,-72.58503723144531,-1.1896827220916748,2661.361328125,0.16200198233127594,749.2237548828125,0.4044272005558014,-73.39993286132812,-1.161464810371399,-8.253340721130371,-1.47626793384552,17.076278686523438,0.7931354641914368,0.05934813991189003,0.6401817798614502,-0.015115566551685333,-1.1011263132095337,0.8539175987243652,0.9430328011512756,30.89459228515625,0.7136499285697937,-6.818006992340088,-2.813102960586548,16.0058650970459,1.5160267353057861,-10.48033618927002,-1.8418869972229004,-0.4631875157356262,9.01573657989502,0.04280160367488861,0.0033967711497098207,0.12198326736688614,2.677961587905884,2.4336888790130615,0.26617977023124695,0.22585418820381165,0.14032258093357086,0.21358811855316162,-24.661422729492188
46,117,0.6752136752136753,0.8785294117647059,0.02564102564102564,2.6655357142857157,4.519251478723405,3.9145299145299144,10.132795597398498,1567.5489202042618,7.303552583632183,0.1111111111111111,0.09401709401709402,0.08547008547008547,0.05982905982905983,0.042735042735042736,0.07692307692307693,0.03418803418803419,0.1623931623931624,0.0,0.008547008547008548,0.17094017094017094,0.017094017094017096,0.0,0.017094017094017096,0.0,0.11965811965811966,0.0,1.3571428571428572,1.0526315789473684,0.47368421052631576,0.5,1.1272727272727272,2.323591223379967,0.47863247863247865,1.7405075507457248,0.19948894235470493,10,1.3410000000000175,2.1751254880088586,0.19502610248099797,24.456193923950195,0.3623086214065552,19.885955810546875,22.313650131225586,26.283428192138672,6.397472381591797,444.7845458984375,754.6937866210938,207.57545471191406,283.861328125,0.4877330958843231,0.9111117124557495,0.12850914895534515,0.3502887487411499,0.7944931983947754,0.665984034538269,8.509611129760742,6.06254768371582,6.4749345779418945,5.733238220214844,0.40605035424232483,1.2796694040298462,21.028438568115234,0.930702805519104,18.10348892211914,0.6139692068099976,12.43175220489502,1.1005276441574097,4.100366115570068,3.5287365913391113,0.04579393193125725,1.7412314414978027,1.5139803886413574,0.6973623037338257,2.636935234069824,1.6005001068115234,3.4783859252929688,5.1200056076049805,23.45913314819336,0.6454328298568726,554.67431640625,0.4537155032157898,1213.4586181640625,0.22997570037841797,-96.48448944091797,-0.9147115349769592,1594.5943603515625,0.21807612478733063,955.5174560546875,0.3978215157985687,-101.38672637939453,-0.8034879565238953,2729.8427734375,0.1337473839521408,804.3705444335938,0.5055102109909058,-104.3729248046875,-0.751606285572052,-21.09445571899414,-0.6200501918792725,30.955751419067383,0.47462111711502075,-0.01983366161584854,-2.243506908416748,-0.020644091069698334,-0.7375484704971313,0.580562949180603,0.9525071382522583,29.67177963256836,0.603272020816803,20.947696685791016,0.5300125479698181,14.926361083984375,1.0293723344802856,6.326986789703369,2.518347978591919,-6.438464641571045,13.861504554748535,0.0007095655309967697,-0.00444728322327137,0.1627715528011322,2.246689558029175,2.099464178085327,0.2674467861652374,0.32812684774398804,0.20622046291828156,0.4943266808986664,-26.586036682128906
49,128,0.625,0.7632911392405062,0.0078125,2.481025641025643,4.675853090000001,4.046875,10.533715338286395,1940.8121055678469,7.071067811865475,0.07936507936507936,0.14285714285714285,0.07142857142857142,0.05555555555555555,0.047619047619047616,0.0873015873015873,0.0,0.16666666666666666,0.007936507936507936,0.03968253968253968,0.12698412698412698,0.0,0.0,0.031746031746031744,0.0,0.14285714285714285,0.0,1.1666666666666667,0.7619047619047619,0.5238095238095238,0.3888888888888889,0.8529411764705882,2.300632787709856,0.4603174603174603,1.9716574245224892,0.16589648798521317,6,1.7950000000000064,2.365114560236439,0.16543438077634068,29.780588150024414,0.28112727403640747,25.69513702392578,27.53874397277832,30.472854614257812,4.777717590332031,521.04833984375,967.1124877929688,272.28582763671875,645.3430786132812,0.773283064365387,0.8959992527961731,0.05646674707531929,0.64504075050354,1.365679383277893,1.3092126846313477,13.425211906433105,7.351901054382324,9.445704460144043,5.630068302154541,0.5452291965484619,1.0894843339920044,13.986984252929688,1.654007077217102,10.252795219421387,1.556633710861206,12.042505264282227,1.4924906492233276,0.30577534437179565,49.911617279052734,0.031827449798583984,2.253974676132202,1.239841341972351,0.7565830945968628,4.58125114440918,0.9810572266578674,4.059842109680176,2.2653918266296387,24.140731811523438,0.70816570520401,553.0955810546875,0.5440963506698608,1105.3831787109375,0.2924399971961975,-96.27031707763672,-0.984941303730011,1578.4718017578125,0.2372075766324997,828.3025512695312,0.4620544910430908,-99.98184204101562,-0.867572009563446,2650.043701171875,0.14008037745952606,751.4962158203125,0.5262678861618042,-101.41709899902344,-0.8404058218002319,-13.94284439086914,-1.088833212852478,22.757856369018555,0.681541919708252,0.05213097482919693,0.6856493353843689,-0.014073465019464493,-1.2207144498825073,0.7914411425590515,0.6934276819229126,25.3353271484375,0.8360581994056702,14.389471054077148,1.1460775136947632,17.107402801513672,1.130478858947754,0.20522524416446686,82.6976089477539,1.1758511066436768,6.604522228240967,0.04927245154976845,0.0038697358686476946,0.23437346518039703,2.6806349754333496,1.973481297492981,0.27390623092651367,0.2826915383338928,0.22949151694774628,0.7440587282180786,-24.345970153808594
50,489,0.42535787321063395,0.7710454545454527,0.05112474437627812,2.4245647058823505,4.764711612299463,3.6952965235173822,13.022840653964614,1447.2038177649138,9.406085138239598,0.0486815415821501,0.09127789046653144,0.08316430020283976,0.038539553752535496,0.028397565922920892,0.07505070993914807,0.05476673427991886,0.12981744421906694,0.014198782961460446,0.04259634888438134,0.20486815415821502,0.0,0.0,0.034482758620689655,0.0,0.15415821501014199,0.0,0.8421052631578947,1.578125,0.578125,0.25,0.8888888888888888,2.341554503547958,0.4158215010141988,2.671663971327418,0.049335635298746724,12,0.7525000000000176,2.8103448275861105,0.04917172953363463,29.100080490112305,0.4784206748008728,17.55890464782715,26.079214096069336,44.66773223876953,27.108827590942383,515.3343505859375,795.1923217773438,245.03463745117188,349.8667907714844,0.8661531805992126,0.8723305463790894,0.17466232180595398,0.7410054206848145,1.4012033939361572,1.2265410423278809,17.59474754333496,11.48657512664795,12.264357566833496,7.762761116027832,0.7176122069358826,1.001220941543579,15.98119068145752,1.7565423250198364,1.489493489265442,13.598771095275879,18.267332077026367,1.203174114227295,0.5133970379829407,39.066585540771484,0.08580107986927032,1.4071297645568848,2.3113338947296143,0.6021028161048889,-0.9709148406982422,-4.4099531173706055,3.200251817703247,7.073503494262695,13.174765586853027,1.7198610305786133,672.1491088867188,0.5543274879455566,1045.8104248046875,0.3520800769329071,-61.73160171508789,-1.3817535638809204,1697.76708984375,0.24021975696086884,841.3953247070312,0.40261274576187134,-61.60963821411133,-1.2859779596328735,2726.03564453125,0.17117315530776978,709.5144653320312,0.49147000908851624,-62.76852035522461,-1.2493081092834473,-8.12178897857666,-2.1948435306549072,15.940502166748047,1.0159263610839844,0.05153743550181389,0.9948739409446716,-0.01568695344030857,-1.327244520187378,0.8624883890151978,0.8308305144309998,20.48158073425293,1.4009896516799927,0.5433371663093567,38.35798263549805,20.45367431640625,1.112807273864746,-0.7557777166366577,-28.034208297729492,-1.3482275009155273,10.451454162597656,0.03141910210251808,0.00017520730034448206,0.31973984837532043,3.316577672958374,2.9680240154266357,0.2398895025253296,0.23146261274814606,0.09579572826623917,0.18385200202465057,-25.47978401184082
54,115,0.5826086956521739,0.7303030303030303,0.13043478260869565,2.6304301075268826,4.511015240963856,3.634782608695652,10.707867516744615,1513.8592980968465,6.247782215210102,0.05263157894736842,0.08771929824561403,0.09649122807017543,0.043859649122807015,0.03508771929824561,0.07017543859649122,0.12280701754385964,0.15789473684210525,0.0,0.03508771929824561,0.14035087719298245,0.02631578947368421,0.0,0.02631578947368421,0.0,0.10526315789473684,0.0,1.5,0.8888888888888888,0.4444444444444444,0.4166666666666667,1.28,2.405744063546207,0.41228070175438597,1.252723311546841,0.1493464052287611,9,1.5233333333333632,1.4732257238021573,0.14673202614379416,38.40273666381836,0.2543867826461792,32.02628707885742,34.53944396972656,45.77630615234375,13.750019073486328,384.9649963378906,526.4714965820312,264.65045166015625,399.2360534667969,0.8761904835700989,1.2386157512664795,0.03148123249411583,0.3758598268032074,1.7062878608703613,1.6748065948486328,20.78272819519043,16.208202362060547,14.941593170166016,13.067906379699707,0.46014320850372314,1.7497260570526123,0.5347188711166382,36.27238464355469,-0.8128318786621094,-22.129535675048828,0.5511895418167114,27.958202362060547,-4.914393424987793,-2.942244529724121,0.03490271791815758,1.7071987390518188,1.3494937419891357,0.8474218249320984,3.8411545753479004,1.7284542322158813,4.775699615478516,2.4735565185546875,11.753327369689941,1.3615915775299072,654.4096069335938,0.5795382261276245,1015.0108642578125,0.3505994379520416,-127.09588623046875,-0.7341501712799072,1728.8040771484375,0.25794199109077454,734.1466674804688,0.49520280957221985,-111.09027099609375,-0.8372642993927002,2890.396728515625,0.12701086699962616,706.7372436523438,0.741327166557312,-112.15951538085938,-0.8126339912414551,-2.217839479446411,-5.900144100189209,12.17121410369873,1.0497150421142578,0.10211504250764847,0.329593688249588,-0.007597920019179583,-2.080967426300049,0.835593044757843,1.20559561252594,8.57857894897461,2.3413894176483154,-0.039645660668611526,-504.7785339355469,0.8571081161499023,20.598712921142578,-11.64023208618164,-1.349674940109253,6.035303115844727,3.9743473529815674,0.06476417928934097,0.007660239934921265,0.13465669751167297,1.8629480600357056,2.136472702026367,0.2082653045654297,0.2101944088935852,0.26123595237731934,0.5525627136230469,-24.9751033782959
56,146,0.6232876712328768,0.7898969072164951,0.03424657534246575,2.369296875,4.722491269230772,4.4520547945205475,10.67137659853847,1511.6940085848616,7.531213586281548,0.10273972602739725,0.04794520547945205,0.0547945205479452,0.04794520547945205,0.0684931506849315,0.07534246575342465,0.02054794520547945,0.1780821917808219,0.0,0.0273972602739726,0.18493150684931506,0.00684931506849315,0.0,0.03424657534246575,0.0,0.1506849315068493,0.0,1.1818181818181819,1.0384615384615385,0.4230769230769231,0.3181818181818182,1.056338028169014,2.29531230948449,0.4863013698630137,1.5729368670545143,0.1102133160956704,9,1.1366666666666805,1.7684108527131221,0.1102133160956704,35.414615631103516,0.2588663101196289,31.00568962097168,34.4249267578125,39.522247314453125,8.516557693481445,356.6914367675781,598.883544921875,187.18739318847656,338.6876525878906,0.7771072387695312,0.8864035606384277,0.07815989851951599,0.6368920207023621,1.3497835397720337,1.2716236114501953,20.051156997680664,14.652968406677246,10.1366605758667,7.153165817260742,0.5306144952774048,1.18259859085083,13.150604248046875,1.6005709171295166,8.930647850036621,1.988791584968567,10.537240982055664,1.446122646331787,4.00941276550293,3.965299129486084,0.05687912181019783,1.86125910282135,1.3689488172531128,0.7689827680587769,4.347630977630615,1.409436821937561,8.931985855102539,1.8934849500656128,21.854944229125977,0.8186210989952087,698.9088745117188,0.3726574182510376,1109.483642578125,0.3303098678588867,-100.35201263427734,-0.9108250141143799,1786.8564453125,0.16536904871463776,881.163818359375,0.5094249248504639,-96.2978515625,-0.8989675045013428,2869.019287109375,0.10919614881277084,775.4633178710938,0.5809247493743896,-99.14360809326172,-0.8455672860145569,-11.914249420166016,-1.2461649179458618,22.47850227355957,0.6694653630256653,0.0769713968038559,0.5119134187698364,-0.01558263972401619,-1.090955376625061,0.7348188757896423,0.8951484560966492,21.673994064331055,0.8696064352989197,8.618518829345703,2.33675217628479,11.796899795532227,1.4503929615020752,0.09803669154644012,169.51284790039062,-2.9862892627716064,11.882407188415527,0.03679514676332474,0.0006314521306194365,0.25488191843032837,2.5428295135498047,2.457956075668335,0.22486840188503265,0.23646235466003418,0.17287734150886536,0.31523242592811584,-24.35878562927246
59,277,0.5667870036101083,0.8141228070175442,0.018050541516245487,2.464859437751004,4.866049764705886,3.927797833935018,11.494559473282242,1962.1572188253601,9.433215759579921,0.11913357400722022,0.10830324909747292,0.06859205776173286,0.04332129963898917,0.07220216606498195,0.08303249097472924,0.02527075812274368,0.16967509025270758,0.010830324909747292,0.018050541516245487,0.1263537906137184,0.007220216606498195,0.0,0.021660649819494584,0.0,0.1263537906137184,0.0,1.3428571428571427,0.7446808510638298,0.48936170212765956,0.34285714285714286,1.0671641791044777,2.3671674915663674,0.48375451263537905,2.240012938702895,0.09704027171276132,14,0.8571428571428618,2.4814118068618694,0.09461426491994232,25.694461822509766,0.449405699968338,19.22910499572754,21.458389282226562,27.515823364257812,8.286718368530273,492.140625,833.5919799804688,216.94607543945312,502.292236328125,0.7453984618186951,1.0141363143920898,0.050825439393520355,0.5657234787940979,1.2554463148117065,1.2046208381652832,17.968643188476562,11.821415901184082,9.74991512298584,6.903270244598389,0.6927169561386108,1.2528655529022217,14.585827827453613,1.7964673042297363,10.814035415649414,1.5407816171646118,26.09311294555664,0.809348464012146,-16.82587242126465,-1.159543514251709,0.04690338298678398,1.7901242971420288,1.6163238286972046,0.7669107913970947,1.1061030626296997,4.114325046539307,-2.029731035232544,-6.257207870483398,20.374073028564453,1.0325266122817993,623.1146240234375,0.5318927764892578,1086.7569580078125,0.27409881353378296,-85.30461120605469,-1.1166969537734985,1786.5897216796875,0.23905621469020844,770.7083129882812,0.5847028493881226,-91.14031982421875,-0.9428170919418335,2834.362060546875,0.13882526755332947,759.7583618164062,0.5460960268974304,-89.89894104003906,-0.9616985321044922,-16.206411361694336,-1.1093453168869019,21.883930206298828,0.8209331631660461,0.06516429781913757,0.5843242406845093,-0.02273700200021267,-0.853756844997406,0.959102213382721,0.90232914686203,26.36986541748047,0.9234486818313599,14.968836784362793,1.1088234186172485,32.82667922973633,0.6528285145759583,-19.95895004272461,-1.0781575441360474,3.6905734539031982,2.2612950801849365,0.10067524015903473,0.003479967825114727,0.2862657904624939,2.6202993392944336,2.5566344261169434,0.227373406291008,0.22882409393787384,0.17019009590148926,0.329439640045166,-23.664722442626953
61,88,0.75,0.8333333333333334,0.011363636363636364,2.5121951219512195,5.041039081081081,4.193181818181818,9.419886885145226,2110.7444982540114,7.035623639735144,0.11363636363636363,0.11363636363636363,0.045454545454545456,0.09090909090909091,0.03409090909090909,0.10227272727272728,0.0,0.17045454545454544,0.0,0.011363636363636364,0.1590909090909091,0.011363636363636364,0.0,0.022727272727272728,0.0,0.125,0.0,1.3636363636363635,0.9333333333333333,0.6,0.7272727272727273,0.8723404255319149,2.2428599088773176,0.45454545454545453,1.373283395755306,0.3670411985018764,14,1.680000000000017,2.171231186775152,0.3623595505618015,29.811609268188477,0.370683491230011,23.162109375,26.66570472717285,31.331005096435547,8.168895721435547,398.8807373046875,634.9156494140625,236.0513153076172,505.06475830078125,0.5806313157081604,1.201162338256836,0.07431211322546005,0.17385564744472504,1.149098515510559,1.0747864246368408,14.302759170532227,8.513636589050293,9.614983558654785,5.7759528160095215,0.36629369854927063,1.4656877517700195,7.176706790924072,2.335423231124878,8.406651496887207,1.497506022453308,2.1121068000793457,6.641861915588379,3.822305679321289,3.741325855255127,0.049184802919626236,1.6531133651733398,1.4955729246139526,0.5833588242530823,1.0039008855819702,4.755831241607666,4.466336250305176,3.113992691040039,19.430156707763672,0.9109237194061279,743.685791015625,0.4440888464450836,1100.9573974609375,0.2918100655078888,-133.5736083984375,-0.6759855151176453,1797.888671875,0.21573922038078308,928.1763916015625,0.38696327805519104,-130.32469177246094,-0.6740230321884155,2838.987548828125,0.1390346884727478,773.427490234375,0.49416399002075195,-131.29043579101562,-0.656851053237915,-9.788801193237305,-1.4662609100341797,18.692495346069336,0.7860581278800964,0.04617135599255562,0.9356635808944702,-0.009782357141375542,-1.892418384552002,0.7697165012359619,0.7608678340911865,16.952224731445312,1.1780140399932861,11.320085525512695,1.4205816984176636,2.995973825454712,6.342893123626709,7.04559326171875,2.8169331550598145,-1.2046027183532715,8.087902069091797,0.04091889411211014,0.0004191008920315653,0.12095886468887329,1.841735601425171,1.8900344371795654,0.19107437133789062,0.17710621654987335,0.36132076382637024,1.1333149671554565,-28.335859298706055
